id,title,type,description,releaseyear,agecertification,runtime,genres,productioncountries,seasons,imdbid,imdbscore,imdbvotes,tmdbpopularity,tmdbscore
tm164439,Hop-a-long Cassidy,MOVIE,"An evil ranch foreman tries to provoke a range war by playing two cattlemen against each other while helping a gang to rustle the cattle. Each cattleman blames the other for missing cattle. With the help of Bill Cassidy (Hop-along, because of an earlier bullet wound) and Johnny Nelson, the warring cattlemen join forces to do in the outlaws.",1935,,60,"western, action, drama",US,,tt0026493,6.7,374,1.175,5
tm59758,The Pilgrimage Play,MOVIE,Nelson Leigh assumes the role of Jesus Christ in this drama that depicts such historical events as the Sermon on the Mount and the Last Supper while portraying the period in which Christ roamed the countryside preaching the gospel.,1949,,92,drama,US,,tt0282842,5.3,68,1.172,5
tm64479,The Green Promise,MOVIE,"A stubborn farmer is raising his children alone. When his oldest daughter gets a suitor, the father nearly goes on the rampage, but he is forced to change his tune when he is injured, leaving her in charge of the farm.",1949,,93,drama,US,,tt0041431,6.4,593,1.171,6.2
tm166342,The Red Blood of Courage,MOVIE,"A man posing as Mark Henry is after Henrys oil land but Henrys niece is part owner and he needs to marry her off to his henchman Slager. Mountie Jim Sullivan arives posing as a wanted man and is soon caught up in the plot when Slager, wanting everything for himself, kills his boss and makes Jim a prisoner.",1935,,55,western,US,,tt0026916,5.2,104,1.167,5
tm161354,Fishermans Wharf,MOVIE,"Carlo Roma and his foster-son, Toma, and their friend Beppo, are living a happy fishermans life in San Francisco until Carlos widowed sister-in-law, Stella, shows up with her brat-son, Rudolph, and takes over. Poor Toma gets his feelings hurt and the idea he isnt wanted and runs away",1939,,72,"action, drama, music",US,,tt0031313,5.6,108,1.165,
tm65500,The Sun Sets at Dawn,MOVIE,A reporter investigates the story of a young man who may have been wrongly convicted and sentenced to be executed.,1950,,71,"drama, crime",US,,tt0044088,6.1,251,1.161,6
tm162163,Buried Alive,MOVIE,"A prison trustee rescues a despondent executioner from a bar-room brawl, and is blamed for the fight by a tabloid reporter who actually started it, and loses parole, becomes embittered, and gets blamed for murder of guard.",1939,PG,62,"drama, thriller",US,,tt0031126,4.7,199,1.156,4.6
tm117481,Caryl of the Mountains,MOVIE,Funds are embezzled and a fur trapper is murdered. Rin Tin Tin to the rescue,1936,,68,"western, romance, action, crime",US,,tt0027425,4.8,81,1.145,
tm63972,The Great Dan Patch,MOVIE,"David Palmer, a young chemist, returns to his fathers Indiana farm, to marry a local school teacher, Ruth Treadwell. David meets again his fathers horse-trainer, Ben Lathrop, whose daughter, Cissy, has left high school to help her father. Palmer marries and becomes wealthy through an invention, and is able to indulge his socially-ambitious wife. His father dies and Palmer returns to Indiana, where his interest in harness-racing is rekindled, as is his interest in Cissy Lathrop.",1949,,94,"romance, action, drama, family, sport",US,,tt0041426,5.8,244,1.137,5
tm160749,Range War,MOVIE,Buck Colins heads a group of local ranchers who are trying to prevent the railroad from completing its line through their property. Till now they have been able to charge tolls on herds passing through. Hoppy goes undercover to expose them.,1939,,65,"western, drama",US,,tt0031838,6.7,161,1.135,
tm221846,Colorado Kid,MOVIE,"When Hines kills the Colonel for his money, the Colorado Kid is arrested and then found guilt of the murder. Bibben beaks him out of jail and later identifies some of the bills spent by Hines to have been part of the money stolen from the Colonel. The Kid now knows he is the one he is after and heads out to get a confession.",1937,,56,"western, romance, drama",US,,tt0028728,6,65,1.133,
tm111550,Tornado,MOVIE,"The owner of an Illinois coal mine struggles to keep his business in operation, all the while unaware that among his employees is a saboteur planning destruction and chaos.",1944,PG,83,drama,US,,tt0036451,6,110,1.131,5.3
tm84443,Hold That Woman,MOVIE,"A skip tracer--someone who collects late payments from people whove purchased appliances, etc., or takes them back them when they dont pay--repossesses a small radio from a deadbeat whos skipped payments. What he doesnt know is that a gang that has stolen diamonds from a Hollywood movie star has stashed them inside the radio, and they start hunting for him.",1940,,67,"crime, romance, comedy",US,,tt0032602,5.6,171,1.13,
tm95965,The Magnificent Rogue,MOVIE,A serviceman returns home at the end of WWII to discover his wife has become the head of her own very successful advertising agency. Comedy.,1947,,74,"drama, comedy, romance",US,,tt0038716,5.7,73,1.127,
tm160505,Southward Ho,MOVIE,"Roy and Gabby return to Gabbys Texas ranch, after fighting with the Confederate military during the American Civil War, to find that a blustery Union Colonel whom they have previously hassled is now their district commander. Unbeknownst to the Colonel, however, is that the soldiers he believes have been sent to assist him are actually Union Army rejects who have come to loot the civilian populace under the guise of reinstituting normalcy to the former Confederate district.",1939,,58,"western, action, music, romance",US,,tt0031958,6.2,150,1.126,7
tm15681,Why We Fight War Comes to America,MOVIE,The seventh and final film of Frank Capras Why We Fight World War II propaganda film series. This entry attempts to describe the factors leading up to Americas entry into the Second World War.,1945,,70,"documentation, war",US,,,,,1.122,6.893
tm108499,Frontier Justice,MOVIE,"When Brent Halston returns he finds his father in an insane asylum and Wilton about to foreclose on their ranch and bring sheep onto the cattle range. When Wilton kills a rancher, Brent is blamed and jailed. Escaping jail he gets Ware to confess that he payed to have Halston committed. He then gets unexpected help from Ethel Gordon when Wilton tries to foreclose.",1935,,58,"action, western, music",US,,tt0027647,5,76,1.121,5
tm2602,When the Lights Go On Again,MOVIE,The hometown life of a young soldier suffering from shellshock amnesia is revealed in flashback.,1944,,74,"romance, war, drama",US,,tt0037459,5.7,33,1.121,5
tm99611,Palooka,MOVIE,"Joe Palooka is a naive young man whose father Pete was a champion boxer, but his lifestyle caused Joes mother Mayme to leave him and to take young Joe to the country to raise him.",1934,,86,"music, comedy, family",US,,tt0025619,6,390,1.111,1.8
tm162346,Courage of the North,MOVIE,"A Mountie (John Preston) catches fur thieves with the help of his horse, Dynamite, and dog, Captain.",1936,,55,"action, romance, western",US,,tt0026240,5.2,30,1.097,
tm165301,The Peoples Enemy,MOVIE,"Money was what gangster Vince M. Falcone wanted most and he did lay hands on millions of dollars by fair means or (mostly) foul. But once he became rich what he craved for was respectability. So why not marry a lovely society lady And with a young daughter as a bonus Mister Falcone could show off among the creme de la creme. Of course when times got rough he felt free to desert his wife and little girl. Fortunately Taps, a lawyer working for the underworld, will console them both.",1935,,65,"crime, action, drama, romance",US,,tt0026861,5.7,53,1.095,
tm85300,Outlaws of the Desert,MOVIE,"Hoppy, Johnny and California go to Arabia to buy some horses. There they get involved with a sheik and a harem and a kidnapping plot.",1941,,66,"western, action, drama",US,,tt0033989,5.8,155,1.093,
tm156679,Skull And Crown,MOVIE,,1936,,56,"action, romance, western",US,,tt0027007,5.4,104,1.091,
tm87516,Melody for Three,MOVIE,"Dr. Christian takes an interest in a young boy, a violin prodigy, whose mother is a divorced music teacher. His interest isnt just in the boys music career--he believes it would be best for the boy to have his parents back together, and sets out to do just that.",1941,,67,drama,US,,tt0033898,5.8,121,1.091,
tm65429,Heart of the Rockies,MOVIE,"Cattle are being routinely stolen from a local ranch, and suspicion centers on a local mountain family.  But the Three Mesquiteers are wise to the criminals deeds. But when a ranger is shot and Stony is framed for the crime, its up to Lullaby and Tucson to prove his innocence.",1937,,67,"western, comedy, drama, action",US,,tt0028986,6.4,87,1.091,
tm8320,Crashing Through Danger,MOVIE,"Three electrical linemen work through the hazardous conditions of the Depression Era. Sparks fly, and things become truly dangerous, when Ann comes between this band of brothers. Things get worse, after they move in together, following the death of her father, their supervisor, Pop Foster, from an industrial accident.",1936,,61,"drama, action, romance",US,,tt0030023,4.7,78,1.091,
tm157770,The Girl Who Came Back,MOVIE,"A counterfeiter gives up her life of crime and goes straight. She gets a job in a bank, but the members of her former gang hear about it and try to blackmail her into helping them rob the bank.",1935,,65,"crime, drama, romance",US,,tt0026412,5.5,63,1.091,
tm783343,Tracy the Outlaw,MOVIE,A fictionalized biography of famed Western outlaw Harry Tracy.,1928,,69,"western, action, crime, romance",US,,tt0171839,4.7,22,1.091,
tm7033,Big News,MOVIE,A reporters marriage is jeopardized by his drinking and he finds himself accused of a murder he didnt commit.,1929,,75,"comedy, crime, thriller",US,,tt0019690,5.4,293,1.081,4.5
tm16537,Apology for Murder,MOVIE,"Head over heels in love with a stern and cold older businessmans young wife, a reporter is seduced into conspiring to murder him so she can inherit his estate, while pinning the murder on another businessman.",1945,,67,"crime, drama",US,,tt0037518,5.7,382,1.079,4.6
tm67155,The Riders of the Whistling Skull,MOVIE,"When Professor Marsh disappears while searching for the lost city of Lukachukai, his daughter enlists the help of the Three Mesquiteers.",1937,,53,"drama, western",US,,tt0029486,5.8,223,1.079,5.25
tm104416,The Dude Ranger,MOVIE,"An Easterner Inherits a cattle ranch, only to discover that thousands of cattle have been stolen. He secretly signs on as a hired hand at his own ranch to discover whos stealing them.",1934,,65,"western, comedy, drama, romance, action",US,,tt0025073,6.1,140,1.075,5.7
tm83262,Queen of the Yukon,MOVIE,The owner of an Alaskan gambling boat and her business partner help thwart a crooked businessman who attempts to steal claims from local miners.,1940,,73,"western, drama",US,,tt0032959,5.9,90,1.067,5
tm139538,Jungle Bride,MOVIE,"Four survivors of a ship wreck are stranded on a deserted island, including a woman and the man she believes is responsible for the murder which her brother is in prison for.",1933,,63,"crime, drama, action",US,,tt0024199,5,205,1.065,5.3
tm112226,The Mandarin Mystery,MOVIE,Ellery Queen solves a mystery involving a valuable stamp.,1936,,66,"thriller, romance, comedy, crime",US,,tt0029207,5.3,431,1.064,4.95
tm64949,State Department File 649,MOVIE,"Kenneth Seeley, member of the U. S. State Departments Foreign Service Bureau, and Marge Weldon, a morale worker with the bureau, are assigned to an area in Mongolia dominated by an outlaw warlord. The latter captures the village where they reside and when escape is clearly impossible, Seeley blows up the outlaws headquarters, losing his own life in doing so.",1949,,87,"drama, romance, thriller, war, action",US,,tt0041918,4.7,187,1.055,5
tm95765,Shadows,MOVIE,"Yen Sin, a humble Chinese, is washed ashore after a storm and finds himself an outsider in the deeply Christian fishing community of Urkey. Yen Sin elects to stay, despite his status as a despised heathen, only to reveal hypocrisy amid the self-righteous township.",1919,PG,70,drama,US,,tt0013592,6.2,464,1.055,6.231
